,Regulatory Gene,Target Gene,weight
1,HIVEP2,ARNT,0.0425312430532605
2,LYL1,ZNF639,0.0399697262797856
3,RXRA,ZNF503,0.0374529231274051
4,ZNF787,IRF1,0.0374063816845634
5,HIVEP2,IKZF3,0.0363768417930356
6,ZNF318,BAZ2A,0.0355587064067414
7,SP110,FOXP1,0.0349062091541485
8,ZEB1,FOXJ3,0.0343576392018815
9,KLF13,ZNF503,0.0335184484980342
10,AHR,MYCL,0.0333209532273309
11,ETS1,ZNF675,0.0330532048065464
12,ZFP91,POU2AF1,0.0326831948990082
13,SP110,JUND,0.03173204023032
14,NFAT5,IKZF1,0.0313176223881992
15,ZFP91,IRF7,0.0310464642226852
16,ZBTB7A,NFE2L2,0.0309484308388924
17,ZKSCAN5,ZNF564,0.0306985583115392
18,NFYA,HMGA1,0.0306937747002826
19,ZNF225,ATF2,0.0305896153571813
20,ZNF280D,NR1D2,0.0298251906440923
21,ZEB1,ZNF644,0.0297894253060457
22,ETS2,MYCL,0.0297353520351649
23,HIVEP3,E2F1,0.0295043934337578
24,ZBTB7A,IRF3,0.0292514001941247
25,MBD4,MAFF,0.029110813798192
26,LYL1,ZBTB10,0.0290474768885791
27,ZNF644,SNAPC2,0.0289435658145497
28,ZNF225,HSF1,0.0287103168008211
29,AEBP1,ZBTB18,0.0287048132512283
30,SP1,KDM2A,0.0286242956700733
31,NFATC1,ZNF184,0.0284712102426292
32,ETS1,ZIK1,0.0284105750819194
33,ZNF318,PRR12,0.0283460420768856
34,ZNF404,ZBTB4,0.0282090687894213
35,NCOA2,HMGN3,0.0279342909818391
36,ZBTB7A,EGR1,0.0279341638584297
37,ZNF43,HMBOX1,0.0278697348151609
38,MLXIP,MBD6,0.027594817886501
39,ZNF664,SNAPC4,0.0275768678152027
40,MBD4,FOSB,0.0274000939189097
41,ZBTB4,YBX1,0.0273955836047283
42,HIVEP2,ZNF107,0.0273283410792964
43,MYBL2,IKZF3,0.0272920998990686
44,ZNF280D,BAZ2A,0.0272429998809689
45,CSRNP1,MYCL,0.0269465674504422
46,TGIF1,FLI1,0.0269459452059243
47,CSRNP1,GLMP,0.0267397955960246
48,ZNF416,ZNF441,0.0267268329005889
49,MEF2D,TCF7L2,0.0266011234601496
50,NFAT5,KDM2B,0.0264769491331776
51,ZNF280D,CTCF,0.0264105142052988
52,ZNF318,ZNF280D,0.0262597130240952
53,MZF1,SREBF1,0.0261966690426224
54,AEBP1,ZNF503,0.0261601020773363
55,ARID5B,POU2F2,0.0260415720413608
56,ZNF318,TET3,0.0257608627997189
57,SP110,NR1H2,0.0256049688057021
58,NFIL3,MAF,0.0255788331758961
59,MAFB,MYCL,0.0253564948551961
60,ZXDC,KDM2A,0.0253132507248889
61,ZEB1,ZNF33A,0.0252768919837188
62,ZBTB5,HIVEP1,0.0252049431153016
63,ZXDC,NR2C2,0.0251999808800093
64,ETS1,ZNF524,0.0251906292300452
65,ZNF439,FOS,0.025155708515575
66,ZBTB7A,ZKSCAN8,0.0250857260833236
67,HMGN3,ZNF473,0.0250718546485426
68,HIVEP1,MAF,0.025050804180219
69,ZNF436,ZNF18,0.0249567680757102
70,HMGN3,KLF6,0.0248679901477885
71,ZNF101,SREBF1,0.0248431098156252
72,DRAP1,GLMP,0.0248422534284221
73,ZNF559,ZNF14,0.0247594724124986
74,ZBTB10,NR4A2,0.0247347798225898
75,MEF2B,MYCL,0.0245706262959453
76,SP110,SETDB1,0.0245541348989657
77,ZNF664,ZNF639,0.024519460263351
78,ZNF549,KDM2A,0.0244534474459224
79,CEBPD,ZNF101,0.0243835669139673
80,THAP7,HMGN3,0.0243430913955557
81,ZNF664,POU2F2,0.0243386810795499
82,ZKSCAN1,ARNT,0.0243262926429151
83,MBD1,TET3,0.0242712689781089
84,EGR1,ZNF207,0.0242651064904244
85,ZKSCAN8,E2F1,0.0242203550536172
86,ETS1,ZNF700,0.0242018439946849
87,FIZ1,ZNF776,0.0241418562517941
88,ZNF101,MAFB,0.0241345501550841
89,ZNF217,FOSB,0.0240942115472274
90,ZNF672,ZBTB44,0.0240705382983284
91,ZKSCAN8,ZBTB4,0.0240111983995281
92,ZNF225,NR4A1,0.0239791035980117
93,SP110,RREB1,0.0239189253627048
94,ZKSCAN1,SPEN,0.0238454830518044
95,ZNF217,JUNB,0.0237323187970724
96,IRF4,SREBF1,0.0236521195302832
97,NR3C1,HIVEP1,0.0236400041699015
98,JUNB,ZNF787,0.0236348968642007
99,ZEB1,VEZF1,0.0234602357704515
100,ZNF280D,ZNF831,0.0234292634617276
101,MYBL2,RXRA,0.0233553242094152
102,HIVEP1,TFEB,0.0232338782129133
103,SP110,ZBTB38,0.0232315372270647
104,HHEX,BHLHE40,0.0232256394740759
105,TGIF1,SETBP1,0.0231628206658235
106,NFATC1,MTF1,0.0231450061408818
107,ZNF217,ZNF225,0.0230763914135338
108,NCOA2,NFAT5,0.0230609349873354
109,ZKSCAN8,CXXC5,0.0230599703840952
110,MAFB,SPIB,0.0230396937341807
111,LYL1,ZKSCAN1,0.0230353796672011
112,IRF1,HMGA1,0.0230273303820437
113,CENPB,BCL11A,0.0230075050111411
114,ZNF280D,ZBTB18,0.0230049041832313
115,ZNF675,ELF2,0.0229434379310657
116,ZNF318,SP110,0.0229052599521218
117,RXRA,MAFB,0.022858425397183
118,ZNF212,CXXC5,0.0228137305113274
119,ZNF217,PURA,0.0227878040163251
120,IRF5,MYCL,0.0227722358814994
121,ZEB1,ZBTB40,0.0227230200759981
122,ANKZF1,ZBTB40,0.0226971474947546
123,ZNF225,JUNB,0.0225950947218223
124,ZNF664,SNAPC5,0.0225943850978401
125,ANKZF1,ZFP64,0.0225419659382388
126,ZNF675,PRDM2,0.0225362060575941
127,ZNF574,ZNF266,0.0225138793370797
128,KLF8,ZNF689,0.0224268826460268
129,ZFP91,SNAI3,0.0224149553543114
130,MYBL2,ZBTB4,0.0224100449935514
131,TFDP1,MAFB,0.0224032584058632
132,THAP7,NFAT5,0.0223738093655209
133,HIVEP2,SP1,0.0223510919610541
134,TEF,MYBL2,0.0223286275271002
135,ZNF280D,TET3,0.0223265587007899
136,IRF5,AHR,0.022303998395815
137,ATF2,JUNB,0.0222968164641245
138,KLF13,MEF2D,0.0222852700806507
139,SPIB,NR4A2,0.0222455150377245
140,ZNF200,ZKSCAN5,0.0221975948350929
141,TGIF1,ZNF860,0.0221700279508955
142,ARID3A,ZNF789,0.0221439314232646
143,MEF2B,SPIB,0.0221344120840625
144,E2F5,ZNF675,0.0221154315935853
145,E2F5,PBX2,0.0220553833764511
146,HIVEP1,NFKB2,0.0220516891280897
147,NFX1,KLF6,0.0220194704424125
148,SAFB,CSRNP1,0.0220048919001008
149,ZBTB7A,ZNF404,0.0219774061567973
150,AEBP1,EGR2,0.0219609175703129
151,MBD1,ZSCAN30,0.0219593220365023
152,ZNF318,ZNF395,0.0219491820008044
153,NFATC1,ZKSCAN8,0.0219302148468075
154,MLXIP,ZBTB7A,0.0219210167964861
155,ZBTB32,SPIB,0.0218870050412496
156,MAFB,TCFL5,0.0218828823208807
157,HIVEP2,VEZF1,0.0218571591557427
158,ZNF225,ZFPM1,0.0218360352158193
159,ZNF664,NFIC,0.0218111547647328
160,JUNB,ZNF777,0.0217602984248172
161,IKZF3,HHEX,0.0216782823766459
162,ZBTB32,MYCL,0.0216446697825946
163,ZNF416,ZNF318,0.021624773274257
164,POU2AF1,KLF9,0.0216183033313115
165,E2F2,PRDM1,0.0216108954875651
166,FLI1,ZBED5,0.021605367488737
167,ZSCAN16,ZBTB5,0.0215884371733356
168,ZNF225,RELA,0.0215857951127923
169,MYCL,BCL6,0.021579582508167
170,ZNF416,ZNF548,0.021571223470551
171,E2F1,MYCL,0.0215709623934698
172,ETS2,CSRNP1,0.0215554399329879
173,KLF8,ZBTB18,0.0215048779752068
174,ZNF14,ZNF503,0.0214417511237057
175,MYCL,AHR,0.0214260472821103
176,ZNF404,ZNF266,0.0214047004737797
177,IKZF3,BHLHE40,0.0213860051932424
178,MEF2D,ARID3A,0.0213693221358155
179,E2F5,ETS1,0.0213553007626384
180,ATF2,FOXN2,0.0213287601684875
