,from,to,weight,from_name,from_Degree,from_Closeness,from_Eigen,from_Betweeness,from_PageRank,from_Constraint,from_Alpha,to_name,to_Degree,to_Closeness,to_Eigen,to_Betweeness,to_PageRank,to_Constraint,to_Alpha
1,1,179,0.0425312430532605,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,ARNT,13,0.0245948436740697,0.374135045201194,2874,0.000822906981131143,0.1173110142514,1.13839359583554
2,2,802,0.0402055797672705,ZNF805,4,0.0194674140359949,0.0149126197724077,256,0.00108513228436903,0.325976106022695,1.03304027858542,ZNF467,5,0.0207858011362727,0.015222413392617,0,0.0017967705961753,0.271665679180908,1.09566570263184
3,3,409,0.0399697262797856,LYL1,56,0.0305655725390346,0.880224976590005,70427,0.000819572105967669,0.0312468444018332,1.08721646941873,ZNF639,8,0.0231672459619008,0.24761964173162,962,0.00174534682618996,0.19745889640234,1.12628368104682
4,4,543,0.0374529231274051,RXRA,22,0.0262632820110988,0.591878040247875,9118,0.00169782414224423,0.0644486834598444,1.15495461643872,ZNF503,15,0.0225220766605706,0.343530202159901,4532,0.00342698937875767,0.100724922334787,1.27399414745259
5,5,99,0.0374063816845634,ZNF787,18,0.0269702752597441,0.294612970232941,33702,0.00167756989386281,0.0732677268240329,1.1502551737461,IRF1,14,0.0239683115402969,0.227533033181668,8623,0.00241276403577869,0.0847630410814858,1.14312409760815
6,1,133,0.0363768417930356,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,IKZF3,21,0.0261359753235992,0.720695141561044,9655,0.00117135444360417,0.0801521462579536,1.15767025670881
7,6,393,0.0355587064067414,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,BAZ2A,11,0.0237783365530647,0.459902970654721,2539,0.000480250494340772,0.133456542396196,1.13829375546647
8,7,707,0.0349062091541485,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,FOXP1,10,0.0246630808071041,0.253412162420358,938,0.00116631510139077,0.127016010827023,1.1530354889393
9,8,333,0.0343576392018815,ZEB1,45,0.029796388277151,0.67648151632643,33859,0.000842811853909747,0.0325542835123408,1.11433651848474,FOXJ3,18,0.0261543433761984,0.293499819321008,7385,0.000889074421567156,0.0779384767717403,1.12302323812245
10,9,527,0.0340300795692143,ZNF385A,8,0.0212547217074566,0.0246003967316547,5861,0.00109843100974345,0.154135055981107,1.03151478589444,ZNF2,3,0.0185369054854636,0.0055964947435592,900,0.000649615976583362,0.425434183116352,1.03510253024081
11,10,543,0.0335184484980342,KLF13,14,0.0253938569687388,0.303485910991529,5163,0.0015189337644579,0.0906847361216921,1.14186789564927,ZNF503,15,0.0225220766605706,0.343530202159901,4532,0.00342698937875767,0.100724922334787,1.27399414745259
12,11,138,0.0333209532273309,AHR,20,0.0243823766413568,0.733936283981965,3377,0.00601649915505922,0.121323139956912,1.24839527612336,MYCL,25,0.0256307338670801,0.97279850539561,7812,0.00858000656596983,0.0928046923794705,1.42969161275601
13,12,103,0.0330532048065464,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,ZNF675,27,0.0272779758627152,0.654676219025297,8454,0.00097001411794901,0.0579298221991218,1.15391564150968
14,13,130,0.0330016018727208,RELB,18,0.0254275166194199,0.401060807914411,10932,0.00262018819839298,0.0813846020395626,1.20416107473787,E2F4,10,0.0230461535870627,0.16724908509463,2337,0.00165823494623793,0.119898620697617,1.08323541396593
15,14,134,0.0326831948990082,ZFP91,17,0.0253854717471452,0.129327553293659,6798,0.000993271650231567,0.0732403572289847,1.07682353860553,POU2AF1,7,0.0217836189501423,0.0574975979030924,87,0.000805802136262744,0.166389125894341,1.10657200377452
16,15,82,0.0319799114199318,ZNF292,18,0.0261115785819954,0.198680231901246,10756,0.000537182509260747,0.0644621862544618,1.05137731953678,ZNF444,7,0.022832933559541,0.115721471579335,961,0.000466866101962617,0.176232769700339,1.07554453625761
17,7,750,0.03173204023032,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,JUND,17,0.0251337600425193,0.449791874482217,16595,0.0018384889668251,0.0849548023272355,1.26617587219703
18,16,803,0.0315166029923519,ZNF623,13,0.0240656684167863,0.142473590513475,264,0.000393459046116314,0.12829030472917,1.0360436672097,CREBL2,7,0.0237921092079174,0.0979556561929373,0,0.00206393217314911,0.184644933311871,1.1093093598597
19,17,228,0.0313176223881992,NFAT5,12,0.0237109894365565,0.229042590488047,1780,0.000487117666366215,0.107970317127977,1.07744726941579,IKZF1,9,0.0238806051037734,0.094404494555076,1462,0.000707767078737059,0.151516831251819,1.0982883998382
20,18,764,0.0311619357158824,ZNF804A,10,0.0244486377866042,0.0814424457872278,10902,0.000894971280512169,0.126002544465568,1.04600752619048,ZFY,7,0.0224395911548644,0.0435673090600257,1102,0.00122336249651624,0.188793497001458,1.10553827703336
21,14,450,0.0310464642226852,ZFP91,17,0.0253854717471452,0.129327553293659,6798,0.000993271650231567,0.0732403572289847,1.07682353860553,IRF7,6,0.022062466787514,0.0410821238708756,252,0.00127456026997079,0.193945532838287,1.09199297666849
22,19,804,0.0309484308388924,ZBTB7A,28,0.0251438389824359,0.45252826471111,9684,0.000740771370561702,0.0499562487916693,1.09770890594448,NFE2L2,6,0.0228821920605154,0.141999368850333,0,0.000797081078261735,0.204042620211947,1.10645585405809
23,20,318,0.0306985583115392,ZKSCAN5,5,0.020223964919661,0.0387108778717004,1669,0.000748473214758131,0.235908713634034,1.03507592653318,ZNF564,10,0.0243352098497306,0.112888535008637,6761,0.00113179240390332,0.119574798429435,1.11587752784286
24,21,199,0.0306937747002826,NFYA,8,0.0252638284258874,0.160787706334062,12649,0.00134551994194824,0.155812582745012,1.05509674594719,HMGA1,17,0.0241151724773995,0.311782590806798,3187,0.00322093551390119,0.0669484085922565,1.22546476979594
25,22,117,0.0305896153571813,ZNF225,34,0.0249962605153309,0.651481237943098,1342,0.000422716092159026,0.062192741992581,1.05656368339786,ATF2,30,0.0255608321261188,0.589950725725203,12291,0.00164148329416735,0.0666533377577664,1.12911193749542
26,23,781,0.0301038129628883,MYSM1,9,0.0238313273312467,0.095267310656429,2843,0.000674979777138561,0.137397544795722,1.06020781677283,ZNF714,5,0.022550578275478,0.0517965696049336,90,0.000879382233070212,0.252523829725494,1.06950833287827
27,24,625,0.0298251906440923,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,NR1D2,14,0.0251858025318643,0.37403747851478,2463,0.000876975672950109,0.0898653512573377,1.16641436782971
28,8,29,0.0297894253060457,ZEB1,45,0.029796388277151,0.67648151632643,33859,0.000842811853909747,0.0325542835123408,1.11433651848474,ZNF644,12,0.0251995007576968,0.21342635177506,3623,0.000566591395007003,0.106836617005532,1.10203290881469
29,25,138,0.0297353520351649,ETS2,18,0.0241547171034554,0.512638718276748,10741,0.00673762324505358,0.0961258656135162,1.15161608016048,MYCL,25,0.0256307338670801,0.97279850539561,7812,0.00858000656596983,0.0928046923794705,1.42969161275601
30,26,139,0.0295043934337578,HIVEP3,12,0.0251124956194689,0.175543298927439,11722,0.00120332510686388,0.100458208270582,1.03736271216392,E2F1,28,0.0265387619240394,0.714468663388615,17961,0.00279885431041501,0.0514651477591666,1.221729101173
31,19,317,0.0292514001941247,ZBTB7A,28,0.0251438389824359,0.45252826471111,9684,0.000740771370561702,0.0499562487916693,1.09770890594448,IRF3,12,0.0247938913577581,0.151570865836707,1559,0.00131681565915292,0.10025589384552,1.12271504524958
32,27,544,0.029110813798192,MBD4,14,0.0248389044354227,0.272047483411079,1853,0.000442453207690668,0.0869995041349395,1.07041734433188,MAFF,7,0.0232442121044614,0.101601314899418,1176,0.000424242485568554,0.176512123989918,1.05787385917685
33,3,70,0.0290474768885791,LYL1,56,0.0305655725390346,0.880224976590005,70427,0.000819572105967669,0.0312468444018332,1.08721646941873,ZBTB10,17,0.0236596893375288,0.308209223306176,12081,0.00510550235810904,0.0978199020404459,1.14368938847966
34,28,805,0.0290221919642938,ZFAT,5,0.0202839875991341,0.0275907000946494,181,0.000704442076321083,0.237653943858796,1.04169587272816,ZNF215,4,0.0206572925589138,0.0180786947141894,0,0.00161703697999886,0.294454363970288,1.07109830038663
35,29,631,0.0289435658145497,ZNF644,12,0.0251995007576968,0.21342635177506,3623,0.000566591395007003,0.106836617005532,1.10203290881469,SNAPC2,7,0.0236796194094295,0.135330822362642,1955,0.000934597904344136,0.173722117416567,1.09097343092126
36,30,806,0.0287858743780847,ZBTB21,13,0.0250605257600406,0.134725779225992,759,0.00244270682014478,0.100272477780153,1.15306432387343,ZNF268,1,0.0146751647646157,0.0161719822792205,0,0.00173735475942359,1,1.03319196477687
37,22,754,0.0287103168008211,ZNF225,34,0.0249962605153309,0.651481237943098,1342,0.000422716092159026,0.062192741992581,1.05656368339786,HSF1,7,0.0233157961670333,0.175120203447815,100,0.000666255115828891,0.186588772530793,1.10854533132389
38,31,329,0.0287048132512283,AEBP1,17,0.0255637091023961,0.413151813495096,5852,0.000878538856434658,0.0734715112547095,1.0848472362761,ZBTB18,19,0.0262752600131494,0.446868758327066,5996,0.00151046330181559,0.0662731391550306,1.21555365391551
39,32,807,0.0286565585325616,DPF1,1,0.0131175515605778,0.00450079365616657,0,0.000308926610868503,1,1,GABPA,3,0.0207806652014841,0.0376644771142811,0,0.000643636924084267,0.394657021497106,1.05575468643326
40,33,548,0.0286242956700733,SP1,12,0.0257289866151471,0.369515026318498,5758,0.000705808252340967,0.100266163628718,1.0736055131772,KDM2A,19,0.0253439136465838,0.383848592378494,4522,0.00157583351627282,0.0683888220903781,1.21796574765686
41,34,205,0.0284712102426292,NFATC1,16,0.0247157915951585,0.139020289360615,633,0.000368096878240766,0.0763916631727786,1.01604276252782,ZNF184,10,0.0251703093398922,0.166367463723928,4000,0.000696546029143829,0.136423906150412,1.06829254205396
42,12,529,0.0284105750819194,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,ZIK1,8,0.021840024357119,0.146434489619937,2044,0.00132815417629808,0.149577077848984,1.11213019389277
